grade,num,subject,question
C,204,국어,"2. 다음을 보고 서로 어울리는 것을 연결하세요.

1)   누가              ?                                              ?    ㉠ 
학교 앞 골목에서

2)   언제              ?                                              ?    ㉡ 
가슴에 안고 집으로 데려왔어요.

3)   어디에서        ?                                              ?    ㉢ 우리 반 
친구 민수가

4)   무엇을           ?                                              ?    ㉣ 길을 
잃은 강아지를

5)   어떻게           ?                                              ?    ? 
불쌍해 보여서 보살펴 주려고요.

6)   왜                 ?                                              ?    
㉥ 어제 오후 한 시쯤"
C,205,국어,여러분은 지금 무엇을 하고 있는지 육하원칙에 따라 말해 보세요.
C,206,국어,"다음 그림을 보고, 어떤 내용인지 말해 보세요.


유민이는  사과를
좋아합니다.

승규는  수박을
좋아합니다.

-  유민이는  사과를  좋아합니다.  그리고  승규는
수박을  좋아합니다.

-  유민이는  사과를  좋아하고  승규는  수박을
좋아합니다.


지수는  국어를
잘합니다.

지수는  수학을
잘  못합니다.

-  지수는  국어를  잘합니다.  그러나  수학은
못합니다.

-  지수는  국어를  잘하나  수학은  잘  못합니다.

-  늦잠을  잤습니다.  그래서  지각을  했습니다.

-  늦잠을  자서  지각을  했습니다.

늦잠을  잤습니다.          지각을  했습니다.


이어 주는 말 은  문장의  내용을  이어  주는  말이에요.

‘그리고,  그러나,  그래서’와  같은  낱말,

다른  낱말에  붙는  ‘-고,  -(으)나,  -어서’  등이  있어요."
C,207,국어,"1. 다음을 보고 서로 어울리는 것을 연결하세요.


1)   그리고

?                                     ?    ㉠ 두 문장의 내용이 원인과 결과일 때 사용해요.


2)   그러나

?                                     ?    ㉡ 두 문장의 내용이 서로 반대될 때 사용해요.


3)   그래서

?                                     ?    ㉢ 두 문장의 내용이 서로 비슷할 때 사용해요."
C,208,국어,"2. 다음 문장의 내용을 생각하면서 빈칸에 알맞은 말을 쓰세요.

1)  유민이는  사과를  좋아합니다.                        승규는  수박을  좋아합니다.

2)  지수는  국어를  잘합니다.                        수학은  못합니다.

3)  늦잠을  잤습니다.                        지각을  했습니다."
C,209,국어,"3. 다음 문장의 내용을 생각하면서 빈칸에 알맞은 말을 쓰세요.

1)  늦잠을  자               지각을  했습니다.

2)  지수는  국어를  잘하               수학은  못합니다.

3)  유민이는  사과를  좋아하               승규는  수박을  좋아합니다."
C,210,국어,"4. 다음 문장의 내용을 생각하며 빈칸에 알맞은 말을 <보기>에서 찾아 쓰세요.

1)  이  가방은  참  예뻐요.                     너무  비싸서  살  수가  없어요.

<보기>              그리고                           그러나                      그래서

2)  운동화가  너무                 신을  수  없어요.

<보기>              작고                           작으나                         작아서"
C,211,국어,여러분이 지금 무엇을 하고 있는지 이어 주는 말을 사용하여 말해 보세요.
C,212,국어,"다음을 보고 무엇을 하고 있는지 말해 보세요.

-  기자들은  사람들에게  알리고자  하는  내용을  취재합니다.

-  기자는  텔레비전이나  신문을  통해  뉴스를  보도합니다.

-  텔레비전에서  기자가  취재한  뉴스를  보도하고  있습니다.

-  요즘  학교  주변의  군것질  실태로  취재  계획을  세워서  보도를  하려고  합니다.

취재 는  뉴스를  전하기  위해  필요한  자료를  조사하여  얻는  것을  말해요.

보도 는  신문이나  방송을  통해  여러  사람에게  새로운  소식을  알리는  것을  말해요."
C,213,국어,"1. 다음은 지효가 동네 맛집을 소개하는 뉴스를 만든 과정입니다. ‘취재’와 ‘보도’

중에서 빈칸에 알맞은 말을 쓰세요.


어떤 내용을   ㉠            할지 회의를

해요. 동네 맛집으로 학교 앞
떡볶이집을 소개하기로 했습니다.

㉢            한 내용을 효과적으로

??

알리기 위해 기사를 쓰고 영상을

만들었습니다.

알리고자 하는 내용을

㉡            해요. 떡볶이집

??                                                                              
??

주인아저씨께 맛있는 떡볶이를 만드는
비결을 물어봤습니다.

친구들에게 동네 맛집에 대해

??                  전하려고 하는 내용을

㉣            했습니다."
C,214,국어,여러분이 취재하고 싶은 것이 있다면 무엇인지 말해 보세요.
C,215,국어,"다음을 보고 무엇을 하고 있는지 말해 보세요.

-  오늘  본  연극은  정말  감동적이었습니다.

-  연극  공연장에  관객이  매우  많았습니다.

-  연극에서  배우가  하는  말이나  장면의  설명을  적어  놓은  글이  대본입니다.

연극 은  대본에  따라  배우가  무대  위에서  공연을  하는  거예요."
C,216,국어,"1. 다음을 보고 서로 어울리는 것을 연결하세요.

1)                                                                           2)

?   ㉠  연극    ?

?                                                  ?

?   ㉡  희곡    ?"
C,217,국어,"2. 다음 빈칸에 알맞은 말을 쓰세요.

1)  희곡은               의  대본입니다.

2)                   을  하는  배우를  연극배우라고  합니다.

3)                   을  보러  가면  무대  위에는  배우가  있고,  무대  앞에는  관객들이
앉아  있습니다.

어휘 정리

연극을 할 때 꼭 필요한 것은 무엇일지 모두 말해 보세요."
